ticker,timestamp,price,T,sigma_implied,sigma_logit,near_boundary,is_jump_window
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-10-31 00:00:03+00:00,0.0315,0.1314167427180774,11.199132522580712,367.0913955496788,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-01 00:00:03+00:00,0.0315,0.1286788919309453,11.31764524889918,370.9760716178407,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-02 00:00:03+00:00,0.0265,0.1259410411438132,11.834698764248964,458.7492616313036,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-03 00:00:03+00:00,0.0255,0.1232031903566811,12.05299597586163,485.0348987761096,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-04 00:00:03+00:00,0.026,0.120465339569549,12.144568802092056,479.5675565507841,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-05 00:00:02+00:00,0.0225,0.1177275204705047,12.618255877461056,573.7200739965243,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-06 00:00:02+00:00,0.0225,0.1149896696833726,12.767589629217458,580.5099007316833,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-07 00:00:03+00:00,0.0155,0.1122517872081527,13.7731703160298,902.581648849411,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-08 00:00:02+00:00,0.016,0.1095139681091084,13.87244592497597,881.1258844623965,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-09 00:00:03+00:00,0.016,0.1067760856338885,14.049174294905516,892.351009584954,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-10 00:00:02+00:00,0.013,0.1040382665348442,14.709694979024656,1146.4184380815725,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-11 00:00:02+00:00,0.0115,0.1013004157477121,15.186975268680676,1335.9702024306196,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-12 00:00:02+00:00,0.007,0.09856256496058,16.506128671945298,2374.6408677809377,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-13 00:00:03+00:00,0.009,0.0958246824853601,16.178189461288884,1813.901722310672,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-14 00:00:03+00:00,0.0135,0.093086831698228,15.460216984011195,1160.8730441712148,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-15 00:00:03+00:00,0.014,0.0903489809110959,15.603605744018536,1130.3684253852896,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-16 00:00:03+00:00,0.0185,0.0876111301239637,15.138617521363988,833.7276105995504,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-17 00:00:03+00:00,0.018,0.0848732793368317,15.452560162510322,874.2113692300478,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-18 00:00:03+00:00,0.018,0.0821354285496996,15.707991977786827,888.6621394991419,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-19 00:00:03+00:00,0.0155,0.0793975777625674,16.376719986857395,1073.1971353958877,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-20 00:00:03+00:00,0.016,0.0766597269754354,16.580749734046602,1053.1472137986916,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-21 00:00:03+00:00,0.0165,0.0739218761883032,16.79995242369796,1035.2607369289,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-22 00:00:03+00:00,0.0155,0.0711840254011711,17.295745189117273,1133.422578293699,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-23 00:00:04+00:00,0.0145,0.0684461429259512,17.82797771637712,1247.6059914538123,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-24 00:00:03+00:00,0.017,0.0657083238269069,17.73119060711359,1061.0490459645496,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-25 00:00:03+00:00,0.0165,0.0629704730397748,18.20229147445183,1121.6768482662,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-26 00:00:04+00:00,0.0155,0.0602325905645549,18.802464566646155,1232.1607212861386,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-27 00:00:03+00:00,0.0155,0.0574947714655106,19.24493169629317,1261.1564210614963,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-28 00:00:03+00:00,0.012,0.0547569206783785,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-29 00:00:04+00:00,0.012,0.0520190382031586,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-11-30 00:00:03+00:00,0.0125,0.0492812191041143,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-01 00:00:03+00:00,0.0095,0.0465433683169822,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-02 00:00:03+00:00,0.0095,0.0438055175298501,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-03 00:00:03+00:00,0.0085,0.041067666742718,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-04 00:00:03+00:00,0.0045,0.0383298159555859,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-05 00:00:03+00:00,0.0035,0.0355919651684538,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-06 00:00:03+00:00,0.008,0.0328541143813217,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-07 00:00:03+00:00,0.0065,0.0301162635941896,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-08 00:00:03+00:00,0.009,0.0273784128070575,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-09 00:00:02+00:00,0.0095,0.0246405937080132,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-10 00:00:03+00:00,0.0055,0.0219027112327933,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-11 00:00:03+00:00,0.007,0.0191648604456612,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-12 00:00:03+00:00,0.0035,0.0164270096585291,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-13 00:00:03+00:00,0.006,0.013689158871397,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-14 00:00:03+00:00,0.003,0.0109513080842649,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-15 00:00:03+00:00,0.0055,0.0082134572971328,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-16 00:00:03+00:00,0.005,0.0054756065100007,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-17 00:00:04+00:00,0.003,0.0027377240347808,,,True,False
0x4a5b5f52c6e7f2af6b06462c92d12ea7bd1662c87be11828da0722ff32373b36,2024-12-18 00:00:03+00:00,0.004,0.0,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-02 00:00:03+00:00,0.019,0.1122517872081527,13.313344829821425,714.2735570482013,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-03 00:00:03+00:00,0.02,0.1095139364210206,13.359557391668838,681.6100710035122,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-04 00:00:03+00:00,0.0165,0.1067760856338885,13.978402593405487,861.3888304543443,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-05 00:00:03+00:00,0.0145,0.1040382348467564,14.460392622466948,1011.941610067842,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-06 00:00:02+00:00,0.0145,0.1013004157477121,14.65449842649534,1025.5251789916083,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-07 00:00:02+00:00,0.014,0.09856256496058,14.939312061596,1082.245150796581,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-08 00:00:03+00:00,0.0135,0.0958246824853601,15.237755998487565,1144.1689473437752,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-09 00:00:03+00:00,0.0115,0.093086831698228,15.842830476417838,1393.6645753484934,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-10 00:00:03+00:00,0.0095,0.0903489809110959,16.53462299163862,1757.179839170926,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-11 00:00:04+00:00,0.009,0.0876110984358759,16.919559376563022,1897.0242601819737,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-12 00:00:03+00:00,0.009,0.0848732793368317,17.19028670896728,1927.3782609000205,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-13 00:00:04+00:00,0.009,0.0821353968616117,17.474446626896853,1959.2383256975957,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-14 00:00:03+00:00,0.0085,0.0793975777625674,17.91508270028675,2125.725454633413,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-15 00:00:04+00:00,0.009,0.0766596952873475,18.087771675569225,2028.0044484324728,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-16 00:00:04+00:00,0.0095,0.0739218445002154,18.27971955948321,1942.6360487242716,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-17 00:00:03+00:00,0.0095,0.0711840254011711,18.62793245108997,1979.6415899561591,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-18 00:00:03+00:00,0.01,0.0684461746140391,18.858038663616465,1904.8523902642887,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-19 00:00:03+00:00,0.009,0.0657083238269069,19.537024321275464,2190.4949345526925,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-20 00:00:03+00:00,0.0075,0.0629704730397748,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-21 00:00:03+00:00,0.007,0.0602326222526427,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-22 00:00:03+00:00,0.0105,0.0574947714655106,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-23 00:00:03+00:00,0.008,0.0547569206783785,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-24 00:00:03+00:00,0.008,0.0520190698912464,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-25 00:00:03+00:00,0.008,0.0492812191041143,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-26 00:00:03+00:00,0.0075,0.0465433683169822,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-27 00:00:03+00:00,0.0065,0.0438055175298501,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-28 00:00:03+00:00,0.0065,0.041067666742718,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-29 00:00:04+00:00,0.0065,0.0383297842674981,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-30 00:00:03+00:00,0.0075,0.0355919651684538,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-05-31 00:00:03+00:00,0.007,0.0328541143813217,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-01 00:00:03+00:00,0.0065,0.0301162635941896,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-02 00:00:03+00:00,0.007,0.0273784128070575,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-03 00:00:03+00:00,0.0095,0.0246405620199254,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-04 00:00:02+00:00,0.007,0.0219027429208811,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-05 00:00:02+00:00,0.0065,0.019164892133749,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-06 00:00:03+00:00,0.0065,0.0164270096585291,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-07 00:00:02+00:00,0.002,0.0136891905594848,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-08 00:00:02+00:00,0.0015,0.0109513397723527,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-09 00:00:03+00:00,0.0015,0.0082134572971328,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-10 00:00:04+00:00,0.0015,0.0054755748219129,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-11 00:00:02+00:00,0.0035,0.0027377874109564,,,True,False
0x4c21fdaee92538da1af2d227e7688673fe8789decff537003cd3b67b0ecb1b8d,2024-06-12 00:00:03+00:00,0.007,0.0,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-03-23 00:00:39+00:00,0.05,0.1095127956498593,11.083051066427764,233.32739087216345,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-03-24 00:00:48+00:00,0.03,0.1067746596699368,12.546458772528094,431.1497859975291,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-03-25 00:00:22+00:00,0.02,0.1040376327730879,13.70665665095478,699.319216885448,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-03-26 00:00:06+00:00,0.02,0.1013002889953608,13.890613348348367,708.7047626708351,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-03-27 00:00:45+00:00,0.02,0.098561202372804,14.08230571996758,718.4849857126317,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-03-28 00:00:19+00:00,0.02,0.095824175475955,14.282006268303226,728.6737891991442,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-03-29 00:00:49+00:00,0.02,0.0930853740461885,14.490589070945711,739.3157689258016,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-03-30 00:00:16+00:00,0.02,0.0903485689659543,14.708423491986888,750.429769999331,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-03-31 00:00:17+00:00,0.04,0.0876106864907344,13.042530158468564,339.6492228767856,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-01 00:00:48+00:00,0.03,0.08487185337288,14.072570036210772,483.5934720347345,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-02 00:00:52+00:00,0.03,0.0821338758333967,14.30520556975375,491.587820266452,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-03 00:00:00+00:00,0.03,0.0793976728268309,14.549610765599049,499.98662424739,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-04 00:00:35+00:00,0.03,0.0766587129566253,14.807253106833867,508.8403129496175,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-05 00:00:24+00:00,0.03,0.0739212107384592,15.07893697626375,518.1765283939433,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-08 00:00:08+00:00,0.03,0.0657081653864679,15.993576463377249,549.6074386040292,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-09 00:00:48+00:00,0.03,0.0629690470758232,16.337729498925007,561.4340033994848,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-10 00:00:31+00:00,0.03,0.0602317349861839,16.70484980247194,574.0498213907883,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-11 00:00:29+00:00,0.03,0.0574939475752275,17.09795609185172,587.5586285859698,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-12 00:00:03+00:00,0.03,0.0547569206783785,17.520066620259126,602.0641450260869,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-13 00:00:22+00:00,0.02,0.052018467817578,19.384204675763296,988.9900344777192,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-14 00:00:30+00:00,0.02,0.0492803635257434,19.915435760813214,1016.0936612659804,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-15 00:00:26+00:00,0.02,0.0465426394909625,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-16 00:00:45+00:00,0.02,0.0438041866301619,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-17 00:00:23+00:00,0.02,0.0410670329809617,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-18 00:00:27+00:00,0.02,0.0383290554414784,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-19 00:00:23+00:00,0.02,0.0355913314066975,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-20 00:00:46+00:00,0.015,0.0328527517935457,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-21 00:00:40+00:00,0.015,0.0301150911349405,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-22 00:00:24+00:00,0.02,0.0273777473572134,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-23 00:00:24+00:00,0.025,0.0246398965700813,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-24 00:00:06+00:00,0.02,0.0219026161685299,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-25 00:00:30+00:00,0.015,0.0191640048672902,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-26 00:00:54+00:00,0.01,0.0164253935660506,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-27 00:00:53+00:00,0.01,0.0136875744670063,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-28 00:00:34+00:00,0.01,0.0109503257535427,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-04-30 00:00:13+00:00,0.01,0.0054752896291226,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-01 00:00:19+00:00,0.01,0.0027372487134636,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-02 00:00:47+00:00,0.01,0.0,,,True,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-04 00:00:54+00:00,0.5,0.0,,,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-05 00:00:04+00:00,0.5,0.0,,,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-06 00:00:12+00:00,0.5,0.0,,,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-07 00:00:24+00:00,0.5,0.0,,,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-08 00:00:41+00:00,0.5,0.0,,,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-09 00:00:08+00:00,0.5,0.0,,,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-10 00:00:45+00:00,0.5,0.0,,,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-11 00:00:36+00:00,0.5,0.0,,,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-12 00:00:54+00:00,0.5,0.0,,,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-13 00:00:42+00:00,0.5,0.0,,,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-15 00:00:02+00:00,0.5,0.0,,,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-16 00:00:23+00:00,0.5,0.0,,,False,False
0x50555c7f34fc16f03d84dd3c5f416506e53455515a8ca82c0fa90a2f8cacb5d3,2023-05-17 00:00:23+00:00,0.5,0.0,,,False,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-02 00:00:03+00:00,0.0115,0.1122517872081527,14.427140706212176,1269.1289574640691,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-03 00:00:03+00:00,0.0125,0.1095139364210206,14.423751365377136,1168.5064397267552,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-04 00:00:03+00:00,0.0125,0.1067760856338885,14.607500991324926,1183.3924853731585,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-05 00:00:03+00:00,0.012,0.1040382348467564,14.8904103753153,1255.938796838335,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-06 00:00:02+00:00,0.0125,0.1013004157477121,14.997100729334608,1214.954995794196,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-07 00:00:02+00:00,0.0115,0.09856256496058,15.396460819266435,1354.3982599253532,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-08 00:00:03+00:00,0.0075,0.0958246824853601,16.587459751431776,2228.374105985797,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-09 00:00:03+00:00,0.0055,0.093086831698228,17.518020225690503,3202.709488676905,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-10 00:00:03+00:00,0.0055,0.0903489809110959,17.78146415917005,3250.873286561552,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-11 00:00:04+00:00,0.005,0.0876110984358759,18.270781409665684,3672.5188763147103,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-12 00:00:03+00:00,0.005,0.0848732793368317,18.563129443188085,3731.282300138309,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-13 00:00:04+00:00,0.005,0.0821353968616117,18.869982809167087,3792.961368676801,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-14 00:00:03+00:00,0.005,0.0793975777625674,19.19256666600043,3857.802344924709,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-15 00:00:04+00:00,0.005,0.0766596952873475,19.532288939499477,3926.08822904512,True,False
0x5df9458d9918da733d784bc2a07768b293d10826385a3eb31dd716f99475dc79,2024-05-16 00:00:04+00:00,0.006,0.0739218445002154,19.443906690226918,3260.212389374064,True,False
